0	0	0	0
1	1	-50.0	-50.0
1	2	-51.0	-101.0
1	3	-51.0	-152.0
1	4	-51.0	-203.0
1	5	-1.0	-204.0
1	6	4.0	-200.0
1	7	-1.0	-201.0
1	8	9.0	-192.0
1	9	-51.0	-243.0
1	10	-41.0	-284.0
1	11	-1.0	-285.0
1	12	-1.0	-286.0
1	13	14.0	-272.0
1	14	-1.0	-273.0
1	15	-41.0	-314.0
1	16	-1.0	-315.0
1	17	-51.0	-366.0
1	18	-51.0	-417.0
1	19	-1.0	-418.0
1	20	-1.0	-419.0
1	21	-1.0	-420.0
1	22	-1.0	-421.0
1	23	-1.0	-422.0
1	24	-51.0	-473.0
1	25	-51.0	-524.0
1	26	-51.0	-575.0
1	27	-51.0	-626.0
1	28	-51.0	-677.0
1	29	-51.0	-728.0
1	30	-1.0	-729.0
1	31	-1.0	-730.0
1	32	-51.0	-781.0
1	33	-1.0	-782.0
1	34	-1.0	-783.0
1	35	-51.0	-834.0
2	36	-51.0	-51.0
2	37	-1.0	-52.0
2	38	4.0	-48.0
2	39	4.0	-44.0
2	40	9.0	-35.0
2	41	-1.0	-36.0
2	42	9.0	-27.0
2	43	-1.0	-28.0
2	44	-51.0	-79.0
2	45	4.0	-75.0
2	46	-1.0	-76.0
2	47	-1.0	-77.0
2	48	-1.0	-78.0
2	49	4.0	-74.0
2	50	-1.0	-75.0
2	51	-51.0	-126.0
2	52	4.0	-122.0
2	53	-1.0	-123.0
2	54	4.0	-119.0
2	55	-1.0	-120.0
2	56	-1.0	-121.0
2	57	4.0	-117.0
2	58	9.0	-108.0
2	59	-51.0	-159.0
2	60	-51.0	-210.0
2	61	-51.0	-261.0
2	62	-1.0	-262.0
2	63	-51.0	-313.0
2	64	-1.0	-314.0
2	65	4.0	-310.0
2	66	14.0	-296.0
2	67	9.0	-287.0
2	68	9.0	-278.0
2	69	4.0	-274.0
2	70	4.0	-270.0
2	71	9.0	-261.0
2	72	-1.0	-262.0
2	73	14.0	-248.0
2	74	9.0	-239.0
2	75	-1.0	-240.0
2	76	-1.0	-241.0
2	77	-1.0	-242.0
2	78	4.0	-238.0
2	79	-51.0	-289.0
2	80	9.0	-280.0
2	81	-51.0	-331.0
2	82	4.0	-327.0
2	83	-1.0	-328.0
2	84	9.0	-319.0
2	85	-41.0	-360.0
2	86	-51.0	-411.0
2	87	-51.0	-462.0
2	88	4.0	-458.0
2	89	-51.0	-509.0
2	90	-1.0	-510.0
2	91	-1.0	-511.0
2	92	-1.0	-512.0
2	93	-51.0	-563.0
2	94	-1.0	-564.0
2	95	-1.0	-565.0
2	96	-1.0	-566.0
2	97	-1.0	-567.0
2	98	-1.0	-568.0
2	99	-1.0	-569.0
2	100	-51.0	-620.0
2	101	-1.0	-621.0
2	102	-51.0	-672.0
2	103	-51.0	-723.0
2	104	-51.0	-774.0
2	105	-51.0	-825.0
2	106	-51.0	-876.0
2	107	-51.0	-927.0
2	108	-51.0	-978.0
2	109	-1.0	-979.0
2	110	-51.0	-1030.0
2	111	-1.0	-1031.0
2	112	-1.0	-1032.0
2	113	4.0	-1028.0
2	114	-51.0	-1079.0
2	115	-51.0	-1130.0
2	116	-1.0	-1131.0
2	117	-1.0	-1132.0
2	118	-51.0	-1183.0
2	119	-51.0	-1234.0
2	120	-51.0	-1285.0
2	121	-51.0	-1336.0
2	122	-1.0	-1337.0
2	123	-51.0	-1388.0
2	124	-1.0	-1389.0
2	125	-51.0	-1440.0
2	126	9.0	-1431.0
2	127	-1.0	-1432.0
2	128	-51.0	-1483.0
2	129	-1.0	-1484.0
2	130	-1.0	-1485.0
2	131	-51.0	-1536.0
2	132	-1.0	-1537.0
2	133	-51.0	-1588.0
2	134	-51.0	-1639.0
2	135	-1.0	-1640.0
2	136	-1.0	-1641.0
2	137	-1.0	-1642.0
2	138	-51.0	-1693.0
2	139	-51.0	-1744.0
2	140	-1.0	-1745.0
2	141	-1.0	-1746.0
2	142	-1.0	-1747.0
2	143	-51.0	-1798.0
2	144	-51.0	-1849.0
2	145	-51.0	-1900.0
2	146	-1.0	-1901.0
2	147	-1.0	-1902.0
2	148	-1.0	-1903.0
2	149	-1.0	-1904.0
2	150	-51.0	-1955.0
2	151	4.0	-1951.0
2	152	-1.0	-1952.0
2	153	-51.0	-2003.0
2	154	-1.0	-2004.0
2	155	4.0	-2000.0
2	156	9.0	-1991.0
2	157	-1.0	-1992.0
2	158	-51.0	-2043.0
2	159	-51.0	-2094.0
2	160	-1.0	-2095.0
2	161	-51.0	-2146.0
2	162	-41.0	-2187.0
2	163	4.0	-2183.0
2	164	-1.0	-2184.0
