0	0	-50.0	-50.0
1	1	5	5
1	2	-1.0	4.0
1	3	-41.0	-37.0
1	4	-51.0	-88.0
1	5	-1.0	-89.0
1	6	-1.0	-90.0
1	7	-51.0	-141.0
1	8	-51.0	-192.0
1	9	-1.0	-193.0
1	10	-1.0	-194.0
1	11	-51.0	-245.0
1	12	9.0	-236.0
1	13	-51.0	-287.0
2	14	4.0	4.0
2	15	4.0	8.0
2	16	9.0	17.0
2	17	-51.0	-34.0
2	18	-51.0	-85.0
2	19	-51.0	-136.0
2	20	4.0	-132.0
2	21	-51.0	-183.0
2	22	-1.0	-184.0
2	23	-51.0	-235.0
2	24	-51.0	-286.0
2	25	-1.0	-287.0
2	26	-51.0	-338.0
2	27	14.0	-324.0
2	28	-51.0	-375.0
2	29	-51.0	-426.0
2	30	-1.0	-427.0
2	31	-51.0	-478.0
2	32	-51.0	-529.0
2	33	-51.0	-580.0
2	34	-1.0	-581.0
2	35	-1.0	-582.0
2	36	-41.0	-623.0
2	37	9.0	-614.0
3	38	14.0	14.0
3	39	4.0	18.0
3	40	14.0	32.0
3	41	-1.0	31.0
3	42	4.0	35.0
3	43	9.0	44.0
3	44	-1.0	43.0
3	45	4.0	47.0
3	46	-1.0	46.0
3	47	-51.0	-5.0
3	48	4.0	-1.0
3	49	-1.0	-2.0
3	50	-51.0	-53.0
3	51	-51.0	-104.0
3	52	4.0	-100.0
3	53	-1.0	-101.0
3	54	-1.0	-102.0
3	55	4.0	-98.0
3	56	-1.0	-99.0
3	57	-51.0	-150.0
3	58	-51.0	-201.0
3	59	-51.0	-252.0
3	60	4.0	-248.0
3	61	4.0	-244.0
4	62	-51.0	-51.0
4	63	9.0	-42.0
4	64	4.0	-38.0
4	65	4.0	-34.0
4	66	-51.0	-85.0
4	67	-1.0	-86.0
4	68	-51.0	-137.0
4	69	-1.0	-138.0
4	70	-51.0	-189.0
4	71	9.0	-180.0
4	72	-1.0	-181.0
4	73	14.0	-167.0
4	74	9.0	-158.0
4	75	-1.0	-159.0
4	76	-1.0	-160.0
4	77	-1.0	-161.0
4	78	-51.0	-212.0
4	79	-1.0	-213.0
4	80	4.0	-209.0
4	81	9.0	-200.0
4	82	9.0	-191.0
4	83	-1.0	-192.0
4	84	-1.0	-193.0
4	85	-51.0	-244.0
4	86	-1.0	-245.0
4	87	4.0	-241.0
4	88	-1.0	-242.0
4	89	-41.0	-283.0
4	90	-1.0	-284.0
4	91	-51.0	-335.0
4	92	4.0	-331.0
4	93	-1.0	-332.0
4	94	9.0	-323.0
4	95	-1.0	-324.0
4	96	-1.0	-325.0
4	97	14.0	-311.0
4	98	-1.0	-312.0
4	99	14.0	-298.0
4	100	-51.0	-349.0
4	101	14.0	-335.0
4	102	-51.0	-386.0
4	103	9.0	-377.0
4	104	-1.0	-378.0
4	105	-1.0	-379.0
4	106	-1.0	-380.0
4	107	9.0	-371.0
4	108	14.0	-357.0
4	109	-1.0	-358.0
4	110	-1.0	-359.0
4	111	-1.0	-360.0
4	112	-51.0	-411.0
4	113	14.0	-397.0
4	114	-1.0	-398.0
4	115	-1.0	-399.0
4	116	-51.0	-450.0
4	117	9.0	-441.0
4	118	-51.0	-492.0
4	119	-51.0	-543.0
4	120	-51.0	-594.0
4	121	-51.0	-645.0
4	122	-1.0	-646.0
4	123	-51.0	-697.0
4	124	-1.0	-698.0
4	125	-51.0	-749.0
4	126	-1.0	-750.0
4	127	-1.0	-751.0
4	128	-1.0	-752.0
4	129	-1.0	-753.0
4	130	-51.0	-804.0
4	131	-51.0	-855.0
4	132	-51.0	-906.0
4	133	-1.0	-907.0
4	134	-1.0	-908.0
4	135	-51.0	-959.0
4	136	-51.0	-1010.0
4	137	-1.0	-1011.0
4	138	-1.0	-1012.0
4	139	-51.0	-1063.0
4	140	-51.0	-1114.0
4	141	-51.0	-1165.0
4	142	-51.0	-1216.0
4	143	-1.0	-1217.0
4	144	-1.0	-1218.0
4	145	-1.0	-1219.0
4	146	-51.0	-1270.0
4	147	-1.0	-1271.0
4	148	-51.0	-1322.0
4	149	-51.0	-1373.0
4	150	-1.0	-1374.0
4	151	-1.0	-1375.0
4	152	-1.0	-1376.0
4	153	-1.0	-1377.0
4	154	-51.0	-1428.0
4	155	-51.0	-1479.0
4	156	-51.0	-1530.0
4	157	-1.0	-1531.0
4	158	-1.0	-1532.0
4	159	-1.0	-1533.0
4	160	-51.0	-1584.0
4	161	-51.0	-1635.0
4	162	-1.0	-1636.0
4	163	-51.0	-1687.0
4	164	-51.0	-1738.0
4	165	-51.0	-1789.0
4	166	-51.0	-1840.0
4	167	-51.0	-1891.0
4	168	-1.0	-1892.0
4	169	-1.0	-1893.0
4	170	-1.0	-1894.0
4	171	-51.0	-1945.0
4	172	-1.0	-1946.0
4	173	-1.0	-1947.0
4	174	-51.0	-1998.0
4	175	-1.0	-1999.0
4	176	-1.0	-2000.0
4	177	-1.0	-2001.0
4	178	-1.0	-2002.0
4	179	4.0	-1998.0
4	180	-51.0	-2049.0
4	181	-41.0	-2090.0
4	182	-51.0	-2141.0
4	183	-1.0	-2142.0
4	184	-51.0	-2193.0
4	185	-1.0	-2194.0
4	186	-1.0	-2195.0
4	187	-1.0	-2196.0
4	188	-1.0	-2197.0
4	189	-51.0	-2248.0
4	190	-51.0	-2299.0
4	191	-51.0	-2350.0
5	192	-51.0	-51.0
5	193	4.0	-47.0
5	194	-51.0	-98.0
5	195	14.0	-84.0
5	196	-1.0	-85.0
5	197	4.0	-81.0
5	198	-41.0	-122.0
5	199	-51.0	-173.0
5	200	-1.0	-174.0
5	201	-51.0	-225.0
5	202	-51.0	-276.0
5	203	-51.0	-327.0
5	204	-1.0	-328.0
5	205	4.0	-324.0
5	206	-51.0	-375.0
5	207	-1.0	-376.0
5	208	-51.0	-427.0
5	209	4.0	-423.0
6	210	-51.0	-51.0
6	211	-41.0	-92.0
6	212	4.0	-88.0
6	213	-1.0	-89.0
6	214	4.0	-85.0
6	215	-41.0	-126.0
6	216	-1.0	-127.0
6	217	4.0	-123.0
6	218	-1.0	-124.0
6	219	-51.0	-175.0
6	220	-51.0	-226.0
6	221	-51.0	-277.0
6	222	-1.0	-278.0
6	223	4.0	-274.0
6	224	-51.0	-325.0
6	225	-1.0	-326.0
6	226	-1.0	-327.0
6	227	4.0	-323.0
6	228	-1.0	-324.0
6	229	-1.0	-325.0
6	230	-51.0	-376.0
6	231	-41.0	-417.0
6	232	-51.0	-468.0
6	233	-1.0	-469.0
6	234	-51.0	-520.0
6	235	-51.0	-571.0
6	236	4.0	-567.0
6	237	-51.0	-618.0
6	238	-51.0	-669.0
6	239	-1.0	-670.0
6	240	-1.0	-671.0
6	241	-1.0	-672.0
6	242	-1.0	-673.0
6	243	-51.0	-724.0
6	244	-1.0	-725.0
6	245	-1.0	-726.0
6	246	-1.0	-727.0
6	247	-1.0	-728.0
6	248	-41.0	-769.0
6	249	-41.0	-810.0
6	250	-51.0	-861.0
6	251	-51.0	-912.0
6	252	-1.0	-913.0
6	253	-1.0	-914.0
6	254	-51.0	-965.0
6	255	-51.0	-1016.0
6	256	-51.0	-1067.0
6	257	-51.0	-1118.0
6	258	-1.0	-1119.0
6	259	-1.0	-1120.0
6	260	4.0	-1116.0
7	261	-1.0	-1.0
7	262	14.0	13.0
7	263	-1.0	12.0
7	264	-1.0	11.0
7	265	4.0	15.0
7	266	-1.0	14.0
7	267	-1.0	13.0
7	268	-1.0	12.0
7	269	-41.0	-29.0
7	270	4.0	-25.0
7	271	-51.0	-76.0
7	272	-1.0	-77.0
7	273	-1.0	-78.0
7	274	4.0	-74.0
8	275	-51.0	-51.0
8	276	-41.0	-92.0
8	277	-1.0	-93.0
8	278	-51.0	-144.0
8	279	-51.0	-195.0
8	280	4.0	-191.0
8	281	-1.0	-192.0
8	282	-51.0	-243.0
8	283	4.0	-239.0
8	284	-51.0	-290.0
8	285	4.0	-286.0
8	286	4.0	-282.0
8	287	1.0	-281.0
8	288	-41.0	-322.0
8	289	-51.0	-373.0
8	290	-51.0	-424.0
8	291	-1.0	-425.0
8	292	-1.0	-426.0
8	293	14.0	-412.0
8	294	9.0	-403.0
8	295	-51.0	-454.0
8	296	-1.0	-455.0
8	297	-1.0	-456.0
8	298	-1.0	-457.0
8	299	9.0	-448.0
8	300	4.0	-444.0
8	301	-41.0	-485.0
8	302	-41.0	-526.0
8	303	-1.0	-527.0
8	304	4.0	-523.0
8	305	-1.0	-524.0
8	306	9.0	-515.0
8	307	-1.0	-516.0
8	308	-51.0	-567.0
8	309	-1.0	-568.0
8	310	-1.0	-569.0
8	311	-1.0	-570.0
8	312	-1.0	-571.0
8	313	-51.0	-622.0
8	314	-51.0	-673.0
8	315	-51.0	-724.0
8	316	-1.0	-725.0
8	317	-51.0	-776.0
8	318	-1.0	-777.0
8	319	-51.0	-828.0
8	320	-1.0	-829.0
8	321	-1.0	-830.0
8	322	-1.0	-831.0
8	323	4.0	-827.0
8	324	4.0	-823.0
8	325	9.0	-814.0
8	326	9.0	-805.0
8	327	204.0	-601.0
8	328	9.0	-592.0
8	329	-41.0	-633.0
8	330	14.0	-619.0
8	331	-1.0	-620.0
8	332	-41.0	-661.0
8	333	-51.0	-712.0
8	334	-1.0	-713.0
8	335	-1.0	-714.0
8	336	-1.0	-715.0
8	337	-1.0	-716.0
8	338	-51.0	-767.0
8	339	-1.0	-768.0
8	340	-1.0	-769.0
8	341	-1.0	-770.0
8	342	4.0	-766.0
8	343	-51.0	-817.0
8	344	-1.0	-818.0
8	345	4.0	-814.0
8	346	-1.0	-815.0
8	347	-1.0	-816.0
8	348	-51.0	-867.0
8	349	-1.0	-868.0
8	350	-1.0	-869.0
8	351	-1.0	-870.0
8	352	-1.0	-871.0
8	353	-1.0	-872.0
8	354	-51.0	-923.0
8	355	-1.0	-924.0
8	356	-1.0	-925.0
8	357	-51.0	-976.0
8	358	-1.0	-977.0
8	359	-1.0	-978.0
8	360	-51.0	-1029.0
8	361	-1.0	-1030.0
8	362	-1.0	-1031.0
8	363	-1.0	-1032.0
8	364	-51.0	-1083.0
8	365	-1.0	-1084.0
8	366	-51.0	-1135.0
8	367	-1.0	-1136.0
8	368	-51.0	-1187.0
8	369	-51.0	-1238.0
8	370	-1.0	-1239.0
8	371	-1.0	-1240.0
8	372	-51.0	-1291.0
8	373	-1.0	-1292.0
8	374	-1.0	-1293.0
8	375	-51.0	-1344.0
8	376	-1.0	-1345.0
8	377	-1.0	-1346.0
8	378	-1.0	-1347.0
8	379	-1.0	-1348.0
8	380	-1.0	-1349.0
8	381	-1.0	-1350.0
8	382	-1.0	-1351.0
8	383	-1.0	-1352.0
8	384	-51.0	-1403.0
8	385	-1.0	-1404.0
8	386	-51.0	-1455.0
8	387	-1.0	-1456.0
8	388	-1.0	-1457.0
8	389	-1.0	-1458.0
8	390	-51.0	-1509.0
8	391	-51.0	-1560.0
8	392	-1.0	-1561.0
8	393	-51.0	-1612.0
8	394	-1.0	-1613.0
8	395	-51.0	-1664.0
9	396	-51.0	-51.0
9	397	-51.0	-102.0
9	398	-51.0	-153.0
9	399	4.0	-149.0
9	400	4.0	-145.0
9	401	-41.0	-186.0
9	402	4.0	-182.0
9	403	-1.0	-183.0
9	404	-1.0	-184.0
9	405	-51.0	-235.0
9	406	4.0	-231.0
9	407	-1.0	-232.0
9	408	9.0	-223.0
9	409	-51.0	-274.0
9	410	4.0	-270.0
9	411	-51.0	-321.0
9	412	-51.0	-372.0
9	413	-1.0	-373.0
9	414	-51.0	-424.0
9	415	-41.0	-465.0
9	416	-51.0	-516.0
10	417	-51.0	-51.0
10	418	4.0	-47.0
10	419	-1.0	-48.0
10	420	14.0	-34.0
10	421	-41.0	-75.0
10	422	-1.0	-76.0
10	423	-51.0	-127.0
10	424	-1.0	-128.0
10	425	-1.0	-129.0
11	426	-51.0	-51.0
11	427	-51.0	-102.0
11	428	-51.0	-153.0
11	429	4.0	-149.0
11	430	-51.0	-200.0
11	431	9.0	-191.0
11	432	-1.0	-192.0
11	433	-41.0	-233.0
11	434	-41.0	-274.0
11	435	-1.0	-275.0
11	436	-1.0	-276.0
11	437	-51.0	-327.0
11	438	9.0	-318.0
11	439	-51.0	-369.0
11	440	9.0	-360.0
11	441	4.0	-356.0
11	442	9.0	-347.0
11	443	-51.0	-398.0
11	444	-1.0	-399.0
11	445	4.0	-395.0
11	446	-51.0	-446.0
11	447	-41.0	-487.0
11	448	-1.0	-488.0
11	449	-51.0	-539.0
11	450	4.0	-535.0
11	451	-1.0	-536.0
11	452	-51.0	-587.0
11	453	-51.0	-638.0
11	454	-51.0	-689.0
11	455	-1.0	-690.0
11	456	-1.0	-691.0
11	457	-1.0	-692.0
11	458	-1.0	-693.0
11	459	-1.0	-694.0
11	460	4.0	-690.0
11	461	-1.0	-691.0
11	462	9.0	-682.0
11	463	-51.0	-733.0
12	464	-51.0	-51.0
12	465	4.0	-47.0
12	466	-1.0	-48.0
12	467	9.0	-39.0
12	468	9.0	-30.0
12	469	9.0	-21.0
12	470	4.0	-17.0
12	471	9.0	-8.0
12	472	-1.0	-9.0
12	473	-51.0	-60.0
12	474	-51.0	-111.0
12	475	-1.0	-112.0
12	476	-1.0	-113.0
12	477	-1.0	-114.0
12	478	-1.0	-115.0
12	479	14.0	-101.0
12	480	-1.0	-102.0
12	481	-51.0	-153.0
12	482	-1.0	-154.0
12	483	-1.0	-155.0
12	484	-1.0	-156.0
12	485	-1.0	-157.0
12	486	-51.0	-208.0
12	487	-51.0	-259.0
12	488	-1.0	-260.0
12	489	-1.0	-261.0
12	490	-1.0	-262.0
12	491	-1.0	-263.0
12	492	-1.0	-264.0
12	493	-1.0	-265.0
12	494	-1.0	-266.0
12	495	-51.0	-317.0
12	496	-1.0	-318.0
12	497	-1.0	-319.0
12	498	-51.0	-370.0
12	499	-51.0	-421.0
12	500	-1.0	-422.0
12	501	-1.0	-423.0
12	502	-1.0	-424.0
12	503	-1.0	-425.0
12	504	-41.0	-466.0
12	505	4.0	-462.0
12	506	4.0	-458.0
12	507	4.0	-454.0
12	508	9.0	-445.0
12	509	-41.0	-486.0
13	510	9.0	9.0
13	511	-51.0	-42.0
13	512	-51.0	-93.0
13	513	-1.0	-94.0
13	514	-51.0	-145.0
13	515	-51.0	-196.0
13	516	-51.0	-247.0
13	517	4.0	-243.0
13	518	4.0	-239.0
13	519	9.0	-230.0
13	520	-51.0	-281.0
13	521	9.0	-272.0
13	522	-1.0	-273.0
13	523	14.0	-259.0
13	524	9.0	-250.0
13	525	-1.0	-251.0
13	526	-1.0	-252.0
13	527	-41.0	-293.0
13	528	-51.0	-344.0
13	529	-1.0	-345.0
13	530	-51.0	-396.0
13	531	-51.0	-447.0
13	532	-1.0	-448.0
13	533	-51.0	-499.0
13	534	-1.0	-500.0
13	535	4.0	-496.0
14	536	-51.0	-51.0
14	537	-41.0	-92.0
14	538	-1.0	-93.0
14	539	-51.0	-144.0
14	540	9.0	-135.0
14	541	4.0	-131.0
14	542	-41.0	-172.0
14	543	-41.0	-213.0
14	544	4.0	-209.0
14	545	-46.0	-255.0
14	546	-36.0	-291.0
14	547	-1.0	-292.0
14	548	-1.0	-293.0
14	549	-41.0	-334.0
14	550	-41.0	-375.0
14	551	-1.0	-376.0
14	552	-1.0	-377.0
14	553	9.0	-368.0
14	554	-1.0	-369.0
14	555	-1.0	-370.0
14	556	-1.0	-371.0
14	557	-1.0	-372.0
14	558	-1.0	-373.0
14	559	-51.0	-424.0
14	560	-1.0	-425.0
14	561	-1.0	-426.0
14	562	-1.0	-427.0
14	563	-1.0	-428.0
14	564	-51.0	-479.0
14	565	-51.0	-530.0
14	566	-51.0	-581.0
14	567	-51.0	-632.0
14	568	-51.0	-683.0
14	569	-51.0	-734.0
14	570	-1.0	-735.0
14	571	-1.0	-736.0
14	572	-51.0	-787.0
14	573	-51.0	-838.0
14	574	-1.0	-839.0
14	575	-1.0	-840.0
14	576	-51.0	-891.0
14	577	-51.0	-942.0
14	578	-1.0	-943.0
14	579	-1.0	-944.0
14	580	-1.0	-945.0
14	581	4.0	-941.0
14	582	-1.0	-942.0
14	583	9.0	-933.0
14	584	4.0	-929.0
14	585	-51.0	-980.0
14	586	-1.0	-981.0
14	587	-1.0	-982.0
14	588	-51.0	-1033.0
14	589	-1.0	-1034.0
14	590	-1.0	-1035.0
14	591	-1.0	-1036.0
14	592	-1.0	-1037.0
14	593	-1.0	-1038.0
14	594	-1.0	-1039.0
14	595	-51.0	-1090.0
14	596	-1.0	-1091.0
14	597	-1.0	-1092.0
14	598	-1.0	-1093.0
14	599	-51.0	-1144.0
14	600	-1.0	-1145.0
14	601	-1.0	-1146.0
14	602	-1.0	-1147.0
14	603	-1.0	-1148.0
14	604	-1.0	-1149.0
14	605	-1.0	-1150.0
14	606	-51.0	-1201.0
14	607	-51.0	-1252.0
14	608	4.0	-1248.0
14	609	-1.0	-1249.0
14	610	-1.0	-1250.0
14	611	-1.0	-1251.0
14	612	-1.0	-1252.0
14	613	-1.0	-1253.0
14	614	-51.0	-1304.0
14	615	-1.0	-1305.0
14	616	-1.0	-1306.0
14	617	-1.0	-1307.0
14	618	-51.0	-1358.0
14	619	-1.0	-1359.0
14	620	-51.0	-1410.0
14	621	-1.0	-1411.0
14	622	-1.0	-1412.0
14	623	-1.0	-1413.0
14	624	-1.0	-1414.0
14	625	-1.0	-1415.0
14	626	-1.0	-1416.0
14	627	-51.0	-1467.0
14	628	-1.0	-1468.0
14	629	-1.0	-1469.0
14	630	-1.0	-1470.0
14	631	-1.0	-1471.0
14	632	-1.0	-1472.0
14	633	4.0	-1468.0
15	634	-51.0	-51.0
15	635	9.0	-42.0
15	636	-51.0	-93.0
15	637	9.0	-84.0
15	638	-51.0	-135.0
15	639	9.0	-126.0
15	640	4.0	-122.0
15	641	-51.0	-173.0
15	642	-1.0	-174.0
15	643	-1.0	-175.0
15	644	-1.0	-176.0
15	645	4.0	-172.0
15	646	9.0	-163.0
15	647	4.0	-159.0
15	648	-1.0	-160.0
15	649	-41.0	-201.0
15	650	-51.0	-252.0
15	651	-1.0	-253.0
15	652	-1.0	-254.0
15	653	-1.0	-255.0
15	654	-1.0	-256.0
15	655	-1.0	-257.0
15	656	-1.0	-258.0
15	657	-51.0	-309.0
15	658	4.0	-305.0
15	659	-1.0	-306.0
15	660	-51.0	-357.0
15	661	-51.0	-408.0
15	662	-51.0	-459.0
15	663	-1.0	-460.0
15	664	-51.0	-511.0
15	665	4.0	-507.0
15	666	-46.0	-553.0
15	667	9.0	-544.0
15	668	-1.0	-545.0
15	669	-51.0	-596.0
15	670	14.0	-582.0
15	671	-1.0	-583.0
15	672	-1.0	-584.0
15	673	4.0	-580.0
15	674	4.0	-576.0
15	675	-1.0	-577.0
15	676	9.0	-568.0
15	677	-51.0	-619.0
15	678	4.0	-615.0
15	679	-1.0	-616.0
15	680	-51.0	-667.0
15	681	-51.0	-718.0
15	682	-51.0	-769.0
15	683	-51.0	-820.0
15	684	-1.0	-821.0
15	685	-1.0	-822.0
15	686	-1.0	-823.0
15	687	-1.0	-824.0
15	688	-1.0	-825.0
15	689	-1.0	-826.0
15	690	-1.0	-827.0
15	691	-51.0	-878.0
15	692	-51.0	-929.0
15	693	-1.0	-930.0
15	694	-1.0	-931.0
15	695	4.0	-927.0
15	696	-1.0	-928.0
15	697	-1.0	-929.0
15	698	4.0	-925.0
16	699	-51.0	-51.0
16	700	-41.0	-92.0
16	701	-1.0	-93.0
16	702	-51.0	-144.0
16	703	-41.0	-185.0
16	704	-51.0	-236.0
16	705	-1.0	-237.0
16	706	-51.0	-288.0
16	707	-51.0	-339.0
16	708	-51.0	-390.0
16	709	-1.0	-391.0
16	710	-51.0	-442.0
16	711	4.0	-438.0
16	712	-51.0	-489.0
16	713	-51.0	-540.0
16	714	-1.0	-541.0
16	715	-51.0	-592.0
16	716	-1.0	-593.0
16	717	-1.0	-594.0
16	718	-1.0	-595.0
16	719	-51.0	-646.0
16	720	-51.0	-697.0
16	721	-51.0	-748.0
16	722	-1.0	-749.0
16	723	-51.0	-800.0
16	724	-1.0	-801.0
16	725	-1.0	-802.0
16	726	-51.0	-853.0
16	727	9.0	-844.0
16	728	4.0	-840.0
16	729	-41.0	-881.0
16	730	-51.0	-932.0
16	731	-1.0	-933.0
16	732	-51.0	-984.0
16	733	-1.0	-985.0
16	734	-1.0	-986.0
16	735	-1.0	-987.0
16	736	4.0	-983.0
16	737	-41.0	-1024.0
16	738	-51.0	-1075.0
16	739	-1.0	-1076.0
16	740	4.0	-1072.0
16	741	-51.0	-1123.0
16	742	-51.0	-1174.0
16	743	-1.0	-1175.0
16	744	-1.0	-1176.0
16	745	-51.0	-1227.0
16	746	-1.0	-1228.0
16	747	-1.0	-1229.0
16	748	-41.0	-1270.0
16	749	-1.0	-1271.0
16	750	4.0	-1267.0
16	751	-1.0	-1268.0
16	752	-51.0	-1319.0
16	753	-51.0	-1370.0
16	754	-1.0	-1371.0
16	755	-1.0	-1372.0
17	756	-51.0	-51.0
17	757	4.0	-47.0
17	758	-1.0	-48.0
17	759	-41.0	-89.0
17	760	-41.0	-130.0
17	761	-51.0	-181.0
17	762	-51.0	-232.0
17	763	-51.0	-283.0
17	764	-51.0	-334.0
17	765	-1.0	-335.0
17	766	-1.0	-336.0
17	767	4.0	-332.0
17	768	-41.0	-373.0
17	769	-51.0	-424.0
17	770	-51.0	-475.0
17	771	-1.0	-476.0
17	772	-51.0	-527.0
17	773	-51.0	-578.0
17	774	-1.0	-579.0
17	775	-1.0	-580.0
17	776	-1.0	-581.0
17	777	-51.0	-632.0
17	778	-1.0	-633.0
17	779	-1.0	-634.0
17	780	-1.0	-635.0
17	781	4.0	-631.0
17	782	-51.0	-682.0
17	783	-1.0	-683.0
17	784	-51.0	-734.0
17	785	4.0	-730.0
17	786	-51.0	-781.0
17	787	-1.0	-782.0
17	788	-51.0	-833.0
17	789	-1.0	-834.0
17	790	-51.0	-885.0
17	791	-51.0	-936.0
17	792	-1.0	-937.0
17	793	-51.0	-988.0
17	794	-51.0	-1039.0
17	795	-51.0	-1090.0
17	796	-51.0	-1141.0
17	797	4.0	-1137.0
17	798	-51.0	-1188.0
17	799	-41.0	-1229.0
17	800	-1.0	-1230.0
17	801	-1.0	-1231.0
17	802	-51.0	-1282.0
17	803	-1.0	-1283.0
17	804	4.0	-1279.0
17	805	-1.0	-1280.0
18	806	-1.0	-1.0
18	807	-1.0	-2.0
18	808	-1.0	-3.0
18	809	-1.0	-4.0
18	810	-1.0	-5.0
18	811	-51.0	-56.0
18	812	14.0	-42.0
18	813	-51.0	-93.0
19	814	4.0	4.0
19	815	-1.0	3.0
19	816	9.0	12.0
19	817	14.0	26.0
19	818	9.0	35.0
19	819	-51.0	-16.0
19	820	-1.0	-17.0
19	821	-1.0	-18.0
19	822	-51.0	-69.0
19	823	-1.0	-70.0
19	824	-1.0	-71.0
19	825	4.0	-67.0
19	826	-1.0	-68.0
19	827	-51.0	-119.0
19	828	-51.0	-170.0
19	829	-51.0	-221.0
19	830	-51.0	-272.0
19	831	-51.0	-323.0
19	832	-1.0	-324.0
19	833	-1.0	-325.0
19	834	9.0	-316.0
19	835	9.0	-307.0
19	836	-1.0	-308.0
19	837	-1.0	-309.0
19	838	4.0	-305.0
19	839	-1.0	-306.0
19	840	-51.0	-357.0
19	841	-1.0	-358.0
19	842	-1.0	-359.0
19	843	-51.0	-410.0
19	844	-1.0	-411.0
19	845	-1.0	-412.0
19	846	-51.0	-463.0
19	847	-1.0	-464.0
19	848	-1.0	-465.0
19	849	-1.0	-466.0
19	850	-1.0	-467.0
19	851	-51.0	-518.0
19	852	-1.0	-519.0
19	853	-51.0	-570.0
19	854	-1.0	-571.0
19	855	-1.0	-572.0
19	856	-51.0	-623.0
19	857	-51.0	-674.0
19	858	-51.0	-725.0
19	859	-51.0	-776.0
19	860	4.0	-772.0
19	861	-51.0	-823.0
19	862	-1.0	-824.0
19	863	-51.0	-875.0
19	864	-51.0	-926.0
19	865	-51.0	-977.0
19	866	-51.0	-1028.0
19	867	-51.0	-1079.0
19	868	-51.0	-1130.0
19	869	-51.0	-1181.0
19	870	-51.0	-1232.0
19	871	-51.0	-1283.0
19	872	-1.0	-1284.0
19	873	-1.0	-1285.0
19	874	4.0	-1281.0
19	875	-41.0	-1322.0
19	876	-1.0	-1323.0
19	877	-1.0	-1324.0
19	878	-1.0	-1325.0
19	879	14.0	-1311.0
19	880	9.0	-1302.0
19	881	9.0	-1293.0
19	882	-1.0	-1294.0
19	883	-41.0	-1335.0
19	884	-51.0	-1386.0
19	885	4.0	-1382.0
19	886	-51.0	-1433.0
19	887	-1.0	-1434.0
19	888	-1.0	-1435.0
19	889	-51.0	-1486.0
19	890	4.0	-1482.0
19	891	-1.0	-1483.0
19	892	-51.0	-1534.0
20	893	-1.0	-1.0
20	894	-51.0	-52.0
20	895	4.0	-48.0
20	896	-1.0	-49.0
20	897	-41.0	-90.0
20	898	-41.0	-131.0
20	899	-51.0	-182.0
20	900	-51.0	-233.0
20	901	-51.0	-284.0
20	902	-51.0	-335.0
20	903	-51.0	-386.0
20	904	-1.0	-387.0
20	905	-1.0	-388.0
20	906	-1.0	-389.0
20	907	14.0	-375.0
20	908	-51.0	-426.0
20	909	-51.0	-477.0
20	910	-1.0	-478.0
20	911	-1.0	-479.0
20	912	-1.0	-480.0
20	913	-51.0	-531.0
20	914	-51.0	-582.0
20	915	-51.0	-633.0
21	916	4.0	4.0
21	917	4.0	8.0
21	918	9.0	17.0
21	919	-1.0	16.0
21	920	14.0	30.0
21	921	9.0	39.0
21	922	-1.0	38.0
21	923	-51.0	-13.0
21	924	-1.0	-14.0
21	925	4.0	-10.0
21	926	-1.0	-11.0
21	927	-51.0	-62.0
21	928	-51.0	-113.0
21	929	-51.0	-164.0
21	930	-51.0	-215.0
21	931	-51.0	-266.0
21	932	-51.0	-317.0
21	933	-51.0	-368.0
21	934	-1.0	-369.0
21	935	-1.0	-370.0
21	936	-51.0	-421.0
21	937	-1.0	-422.0
21	938	-1.0	-423.0
21	939	-1.0	-424.0
21	940	-1.0	-425.0
21	941	-51.0	-476.0
21	942	-51.0	-527.0
21	943	-51.0	-578.0
21	944	-51.0	-629.0
21	945	-51.0	-680.0
21	946	-1.0	-681.0
21	947	-1.0	-682.0
21	948	-51.0	-733.0
21	949	-51.0	-784.0
21	950	-1.0	-785.0
21	951	-51.0	-836.0
21	952	-51.0	-887.0
21	953	4.0	-883.0
21	954	-51.0	-934.0
21	955	-1.0	-935.0
